Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,Atlético Madrid,CAM,69,161,89,90,78000000.0,145000,Left,3.0,82.0,90.0,84.0,83.0,88.0,85.0,90.0,80.0,83.0,82.0,35.0,91.0,83.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0
M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,FC Barcelona,GK,74,187,89,92,58000000.0,240000,Right,4.0,15.0,14.0,11.0,36.0,17.0,50.0,37.0,22.0,35.0,10.0,22.0,11.0,69.0,25.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0
T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,Real Madrid,GK,78,212,89,90,53500000.0,240000,Left,2.0,14.0,14.0,13.0,33.0,13.0,52.0,61.0,36.0,38.0,17.0,15.0,13.0,44.0,20.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0
Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,FC Barcelona,CDM,74,168,89,89,51500000.0,315000,Right,3.0,62.0,67.0,68.0,89.0,80.0,52.0,66.0,61.0,86.0,54.0,87.0,77.0,87.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0
E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,Paris Saint-Germain,LS,73,170,89,89,60000000.0,200000,Right,4.0,70.0,89.0,89.0,78.0,80.0,76.0,77.0,87.0,92.0,79.0,48.0,93.0,77.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,FC Bayern München,GK,76,203,89,89,38000000.0,130000,Right,4.0,15.0,13.0,25.0,55.0,30.0,60.0,51.0,25.0,43.0,16.0,30.0,12.0,70.0,17.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0
S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,Manchester City,ST,68,154,89,89,64500000.0,300000,Right,4.0,70.0,93.0,77.0,81.0,89.0,80.0,86.0,88.0,76.0,83.0,24.0,92.0,83.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,Juventus,LCB,74,187,89,89,27000000.0,215000,Left,3.0,58.0,33.0,83.0,59.0,58.0,75.0,54.0,78.0,65.0,49.0,88.0,28.0,50.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0
K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,Paris Saint-Germain,RM,70,161,88,95,81000000.0,100000,Right,4.0,77.0,88.0,77.0,82.0,90.0,96.0,92.0,79.0,83.0,78.0,38.0,88.0,82.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,Liverpool,RM,69,157,88,89,69500000.0,255000,Left,3.0,78.0,90.0,59.0,82.0,89.0,91.0,91.0,77.0,84.0,83.0,55.0,90.0,82.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,Real Madrid,CDM,73,185,88,90,59500000.0,285000,Right,3.0,52.0,59.0,76.0,85.0,69.0,65.0,62.0,86.0,87.0,79.0,87.0,69.0,77.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,FC Bayern München,LAM,71,172,88,89,69500000.0,315000,Left,3.0,90.0,83.0,62.0,89.0,85.0,67.0,83.0,86.0,70.0,92.0,55.0,80.0,89.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,Napoli,LW,64,130,88,88,62000000.0,165000,Right,3.0,86.0,77.0,56.0,85.0,90.0,86.0,94.0,75.0,75.0,84.0,26.0,83.0,87.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,Real Madrid,LW,69,174,88,91,73500000.0,315000,Right,3.0,75.0,79.0,55.0,89.0,94.0,69.0,87.0,69.0,70.0,87.0,64.0,78.0,89.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0
C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,Tottenham Hotspur,CAM,71,168,88,91,73500000.0,205000,Right,5.0,88.0,80.0,52.0,91.0,84.0,73.0,79.0,84.0,92.0,89.0,56.0,83.0,91.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,FC Barcelona,LW,68,150,88,89,69500000.0,340000,Right,4.0,79.0,79.0,48.0,88.0,91.0,75.0,92.0,83.0,79.0,93.0,49.0,84.0,90.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,Arsenal,LM,74,176,88,88,59000000.0,265000,Right,4.0,77.0,88.0,79.0,77.0,79.0,95.0,76.0,82.0,76.0,79.0,48.0,90.0,77.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0
M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,FC Bayern München,LCB,75,203,88,88,46000000.0,160000,Right,3.0,64.0,55.0,87.0,81.0,68.0,64.0,63.0,71.0,66.0,51.0,92.0,56.0,79.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,Real Madrid,LB,69,176,88,88,43000000.0,285000,Left,4.0,90.0,70.0,75.0,84.0,90.0,82.0,86.0,83.0,91.0,70.0,85.0,85.0,82.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0
G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,Real Madrid,ST,73,181,88,88,60000000.0,355000,Left,3.0,87.0,86.0,84.0,85.0,87.0,95.0,82.0,92.0,75.0,91.0,59.0,85.0,79.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0
H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,Tottenham Hotspur,GK,74,181,88,88,36000000.0,150000,Left,1.0,13.0,10.0,10.0,50.0,10.0,62.0,55.0,23.0,41.0,14.0,27.0,10.0,30.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0
G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,Milan,LS,73,196,88,88,57000000.0,245000,Right,4.0,68.0,92.0,80.0,75.0,84.0,73.0,75.0,86.0,70.0,80.0,20.0,92.0,74.0,35.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0
Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,Paris Saint-Germain,RCB,72,181,88,88,24000000.0,165000,Right,3.0,60.0,38.0,81.0,80.0,62.0,72.0,68.0,71.0,74.0,68.0,89.0,59.0,72.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,Inter,GK,76,203,88,88,30000000.0,110000,Right,2.0,12.0,10.0,10.0,36.0,12.0,55.0,47.0,22.0,41.0,19.0,22.0,12.0,41.0,25.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0
G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,Paris Saint-Germain,GK,76,203,88,88,4000000.0,77000,Right,2.0,13.0,15.0,13.0,37.0,26.0,43.0,55.0,39.0,39.0,13.0,28.0,12.0,50.0,13.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0
S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,FC Barcelona,CB,72,165,87,92,57000000.0,205000,Left,3.0,69.0,51.0,79.0,81.0,69.0,73.0,68.0,83.0,78.0,74.0,87.0,58.0,58.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0
M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,Inter,ST,71,165,87,90,64500000.0,130000,Right,4.0,46.0,91.0,91.0,73.0,77.0,78.0,76.0,84.0,72.0,70.0,22.0,92.0,64.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0
K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,Napoli,LCB,74,196,87,90,51000000.0,115000,Right,3.0,30.0,19.0,81.0,66.0,66.0,75.0,50.0,55.0,71.0,15.0,88.0,24.0,43.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0
P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,Manchester United,RDM,76,185,87,91,64000000.0,210000,Right,4.0,80.0,73.0,73.0,86.0,87.0,79.0,74.0,90.0,88.0,81.0,66.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0
K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,Real Madrid,GK,73,176,87,87,30500000.0,195000,Right,3.0,11.0,15.0,11.0,30.0,16.0,53.0,60.0,21.0,39.0,13.0,20.0,16.0,68.0,28.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0
R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,Manchester United,ST,75,207,87,89,62500000.0,230000,Left,3.0,78.0,87.0,86.0,77.0,80.0,90.0,60.0,88.0,84.0,74.0,27.0,89.0,76.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0
C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,Lazio,ST,73,187,87,87,52000000.0,115000,Right,4.0,55.0,90.0,81.0,74.0,83.0,85.0,77.0,86.0,80.0,80.0,40.0,91.0,65.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0
Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,FC Barcelona,LB,67,150,87,87,38000000.0,250000,Left,3.0,87.0,73.0,70.0,84.0,80.0,93.0,90.0,64.0,91.0,66.0,84.0,79.0,70.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0
D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,Napoli,RF,67,134,87,87,45000000.0,135000,Right,4.0,77.0,86.0,35.0,82.0,91.0,85.0,94.0,80.0,75.0,81.0,36.0,87.0,83.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,Tottenham Hotspur,LCB,74,190,87,87,34000000.0,155000,Left,3.0,68.0,56.0,80.0,79.0,71.0,65.0,61.0,80.0,75.0,66.0,89.0,60.0,68.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0
M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,Napoli,LCM,72,174,87,87,46500000.0,125000,Right,5.0,78.0,79.0,74.0,88.0,86.0,68.0,76.0,82.0,84.0,83.0,72.0,88.0,86.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0
I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,FC Barcelona,RCM,72,172,87,87,46500000.0,260000,Right,3.0,84.0,83.0,58.0,87.0,84.0,59.0,72.0,84.0,84.0,90.0,75.0,79.0,86.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0
Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,FC Barcelona,RCB,76,187,87,87,34000000.0,240000,Right,3.0,57.0,64.0,83.0,81.0,59.0,60.0,58.0,62.0,65.0,51.0,88.0,58.0,62.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0
L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,Manchester City,LW,72,165,86,92,61000000.0,195000,Left,3.0,83.0,81.0,72.0,79.0,88.0,96.0,88.0,86.0,79.0,78.0,34.0,84.0,82.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,Manchester City,RW,68,141,86,91,59500000.0,180000,Left,3.0,85.0,75.0,51.0,85.0,92.0,74.0,90.0,70.0,78.0,72.0,49.0,83.0,86.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0
Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,Manchester City,GK,74,190,86,90,41500000.0,125000,Left,3.0,20.0,14.0,14.0,56.0,23.0,63.0,60.0,42.0,41.0,18.0,25.0,20.0,67.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,Liverpool,LM,69,152,86,87,52000000.0,195000,Right,4.0,73.0,84.0,62.0,79.0,87.0,93.0,91.0,82.0,84.0,74.0,35.0,87.0,82.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,Liverpool,LCB,76,203,86,88,44500000.0,165000,Right,3.0,53.0,52.0,82.0,76.0,70.0,77.0,61.0,81.0,71.0,64.0,86.0,41.0,59.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0
R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,Manchester City,RW,67,152,86,89,56500000.0,195000,Right,3.0,77.0,77.0,38.0,84.0,88.0,92.0,93.0,73.0,78.0,73.0,30.0,87.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0
Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,Liverpool,CAM,71,168,86,87,53000000.0,195000,Right,4.0,72.0,87.0,77.0,86.0,87.0,77.0,80.0,81.0,90.0,76.0,58.0,87.0,85.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,Real Madrid,RCB,75,179,86,91,50000000.0,210000,Right,3.0,36.0,40.0,83.0,75.0,57.0,85.0,63.0,52.0,73.0,53.0,82.0,44.0,56.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,Paris Saint-Germain,LCM,65,132,86,89,55000000.0,135000,Right,4.0,72.0,60.0,55.0,90.0,90.0,62.0,87.0,56.0,77.0,58.0,84.0,71.0,87.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0
Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,Juventus,LB,71,176,86,86,36500000.0,160000,Left,3.0,84.0,55.0,76.0,81.0,80.0,86.0,79.0,80.0,92.0,72.0,82.0,70.0,70.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,Juventus,LM,68,154,86,86,46500000.0,175000,Left,3.0,84.0,67.0,50.0,84.0,92.0,93.0,93.0,86.0,78.0,80.0,48.0,76.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0
T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,FC Bayern München,CAM,73,165,86,86,45000000.0,135000,Right,4.0,79.0,87.0,82.0,83.0,75.0,75.0,75.0,78.0,87.0,80.0,58.0,92.0,85.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0
Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,FC Bayern München,CM,69,154,86,86,45500000.0,130000,Right,3.0,72.0,69.0,54.0,90.0,90.0,69.0,90.0,75.0,75.0,79.0,78.0,79.0,86.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0
M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,Borussia Dortmund,LM,71,157,86,86,43500000.0,100000,Right,4.0,79.0,87.0,49.0,86.0,87.0,85.0,86.0,88.0,73.0,86.0,50.0,88.0,86.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0
Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,Chelsea,RB,70,168,86,86,35000000.0,175000,Right,3.0,81.0,46.0,76.0,81.0,69.0,76.0,72.0,68.0,87.0,60.0,89.0,62.0,74.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0
L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,Juventus,RCB,75,187,86,86,30000000.0,160000,Right,3.0,44.0,48.0,86.0,77.0,69.0,65.0,60.0,74.0,71.0,65.0,90.0,38.0,74.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0
T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,Tottenham Hotspur,RCB,73,179,86,87,39000000.0,150000,Right,3.0,64.0,45.0,82.0,79.0,62.0,66.0,60.0,78.0,74.0,65.0,87.0,58.0,67.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0
M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,Juventus,CDM,70,159,86,86,44000000.0,180000,Right,4.0,80.0,60.0,60.0,89.0,86.0,66.0,77.0,78.0,78.0,82.0,78.0,70.0,88.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0
M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,Juventus,CB,74,207,86,86,30000000.0,160000,Right,3.0,45.0,47.0,83.0,65.0,64.0,75.0,59.0,66.0,69.0,24.0,86.0,38.0,47.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0
M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,Arsenal,CAM,71,168,86,86,43500000.0,190000,Left,2.0,83.0,73.0,54.0,89.0,84.0,69.0,79.0,70.0,69.0,75.0,24.0,83.0,91.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0
Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,Manchester City,CDM,70,148,86,86,18000000.0,185000,Right,4.0,68.0,69.0,63.0,85.0,77.0,67.0,72.0,83.0,79.0,78.0,88.0,70.0,75.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,Vissel Kobe,LF,67,150,86,86,21500000.0,21000,Right,4.0,77.0,70.0,54.0,90.0,90.0,67.0,79.0,65.0,55.0,71.0,66.0,81.0,93.0,67.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0
M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,Inter,LCB,74,176,85,92,46500000.0,82000,Right,4.0,40.0,42.0,80.0,70.0,59.0,73.0,48.0,50.0,77.0,30.0,86.0,30.0,57.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0
S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,Lazio,CM,75,168,85,90,50500000.0,73000,Right,4.0,64.0,80.0,86.0,85.0,86.0,70.0,66.0,83.0,85.0,80.0,78.0,79.0,85.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0
Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,Real Madrid,RW,72,168,85,92,54000000.0,215000,Left,3.0,82.0,82.0,50.0,83.0,86.0,82.0,79.0,86.0,76.0,88.0,45.0,82.0,84.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0
N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,Olympique Lyonnais,CAM,68,165,85,89,50000000.0,92000,Left,3.0,83.0,82.0,49.0,83.0,90.0,79.0,90.0,84.0,80.0,82.0,28.0,81.0,81.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0
Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,Liverpool,GK,75,201,85,90,36500000.0,115000,Right,3.0,17.0,13.0,19.0,45.0,27.0,45.0,40.0,21.0,32.0,14.0,11.0,13.0,66.0,15.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0
J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,FC Bayern München,RCM,69,154,85,88,40500000.0,92000,Right,4.0,90.0,66.0,74.0,85.0,80.0,68.0,84.0,75.0,85.0,69.0,79.0,80.0,79.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0
Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,Atlético Madrid,RCM,72,170,85,90,50500000.0,77000,Left,4.0,69.0,78.0,83.0,85.0,83.0,73.0,76.0,78.0,86.0,79.0,78.0,82.0,82.0,77.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0
R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,Manchester City,RW,70,148,85,85,40500000.0,205000,Left,4.0,81.0,80.0,48.0,82.0,91.0,83.0,93.0,79.0,76.0,81.0,39.0,80.0,81.0,45.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0
D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,FC Bayern München,LB,71,168,85,87,38000000.0,110000,Left,4.0,81.0,63.0,75.0,82.0,79.0,86.0,79.0,83.0,87.0,82.0,84.0,76.0,77.0,80.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0
Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,Atlético Madrid,LM,69,163,85,86,45000000.0,88000,Right,4.0,86.0,72.0,61.0,90.0,82.0,68.0,74.0,84.0,90.0,81.0,66.0,84.0,87.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0
